h2: [ 25] local 10.1.2.3 port 5001 connected with 10.0.0.28 port 30028
h2: [ 25]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h2: [ 25]  1.0- 2.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  6.0- 7.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25]  7.0- 8.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 25]  9.0-10.0 sec  1.41 KBytes  11.6 Kbits/sec
h2: [ 25] 10.0-11.0 sec  21.2 KBytes   174 Kbits/sec
h2: [ 25] 11.0-12.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 12.0-13.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 13.0-14.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 14.0-15.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 15.0-16.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 17.0-18.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 18.0-19.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 19.0-20.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 20.0-21.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 21.0-22.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 22.0-23.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 23.0-24.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 24.0-25.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 26.0-27.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 27.0-28.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 28.0-29.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 29.0-30.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 30.0-31.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 31.0-32.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 32.0-33.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 34.0-35.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 35.0-36.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 36.0-37.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 37.0-38.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 38.0-39.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 25] 39.0-40.0 sec  18.4 KBytes   151 Kbits/sec
h2: [ 25] 40.0-41.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 41.0-42.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 42.0-43.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 43.0-44.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 44.0-45.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 45.0-46.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 46.0-47.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 47.0-48.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 48.0-49.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 49.0-50.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 50.0-51.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 25] 51.0-52.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 52.0-53.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 53.0-54.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 55.0-56.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 56.0-57.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 57.0-58.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 58.0-59.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 59.0-60.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 60.0-61.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 61.0-62.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 62.0-63.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 63.0-64.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 64.0-65.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 65.0-66.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 66.0-67.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 68.0-69.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 69.0-70.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 70.0-71.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 73.0-74.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 74.0-75.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 75.0-76.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 78.0-79.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 79.0-80.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 80.0-81.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 81.0-82.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 82.0-83.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 83.0-84.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 85.0-86.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 86.0-87.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 87.0-88.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 88.0-89.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 89.0-90.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 90.0-91.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 91.0-92.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 25] 92.0-93.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 93.0-94.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 94.0-95.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 95.0-96.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 96.0-97.0 sec  15.6 KBytes   127 Kbits/sec
