h2: [ 27] local 10.1.2.3 port 5001 connected with 10.0.0.41 port 30041
h2: [ 27]  0.0- 1.0 sec  4.24 KBytes  34.8 Kbits/sec
h2: [ 27]  1.0- 2.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 27]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  6.0- 7.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27]  7.0- 8.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 27]  9.0-10.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27] 10.0-11.0 sec  21.2 KBytes   174 Kbits/sec
h2: [ 27] 11.0-12.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 12.0-13.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 13.0-14.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 14.0-15.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 15.0-16.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 17.0-18.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 18.0-19.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 19.0-20.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 20.0-21.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 21.0-22.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 22.0-23.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 23.0-24.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 24.0-25.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 26.0-27.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 27.0-28.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 28.0-29.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 29.0-30.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 30.0-31.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 31.0-32.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 32.0-33.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 34.0-35.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 35.0-36.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 36.0-37.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 37.0-38.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 27] 38.0-39.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 39.0-40.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 40.0-41.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 41.0-42.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 42.0-43.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 43.0-44.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 44.0-45.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 45.0-46.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 46.0-47.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 47.0-48.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 48.0-49.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 49.0-50.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 50.0-51.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 51.0-52.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 52.0-53.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 53.0-54.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 55.0-56.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 56.0-57.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 57.0-58.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 58.0-59.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 59.0-60.0 sec  18.4 KBytes   151 Kbits/sec
h2: [ 27] 60.0-61.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 61.0-62.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 62.0-63.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 63.0-64.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 64.0-65.0 sec  17.0 KBytes   139 Kbits/sec
